Datetime,ShadingDade_Temperature_Daily_Max (C),ShadingDade_Temperature_Daily_Min (C),NOAA_KMIA_Temperature_Daily_Max (C),NOAA_KMIA_Temperature_Daily_Min (C),ShadingDade_Temperature_Daily_Max (F),ShadingDade_Temperature_Daily_Min (F),NOAA_KMIA_Temperature_Daily_Max (F),NOAA_KMIA_Temperature_Daily_Min (F),Daily_Temperature_Max_Difference (C),Daily_Temperature_Min_Difference (C),Daily_Temperature_Max_Difference (F),Daily_Temperature_Min_Difference (F),Corresponding_Datetime_ShadingDade_DailyMax,Corresponding_Datetime_ShadingDade_DailyMin,Corresponding_Datetime_NOAA_KMIA_DailyMax,Corresponding_Datetime_NOAA_KMIA_DailyMin,Corresponding_Datetime_NOAA_KMIA_DailyMax_Difference (C),Corresponding_Datetime_NOAA_KMIA_DailyMax_Difference (F),Corresponding_Datetime_NOAA_KMIA_DailyMin_Difference (C),Corresponding_Datetime_NOAA_KMIA_DailyMin_Difference (F),Corresponding_Datetime_ShadingDade_DailyMax_Difference (C),Corresponding_Datetime_ShadingDade_DailyMax_Difference (F),Corresponding_Datetime_ShadingDade_DailyMin_Difference (C),Corresponding_Datetime_ShadingDade_DailyMin_Difference (F),NOAA_Corresponding_Temperature_During_ShadingDade_DailyMax (C),NOAA_Corresponding_Temperature_During_ShadingDade_DailyMin (C),ShadingDade_Corresponding_Temperature_During_NOAA_DailyMax (C),ShadingDade_Corresponding_Temperature_During_NOAA_DailyMin (C),NOAA_Corresponding_Temperature_During_ShadingDade_DailyMax (F),NOAA_Corresponding_Temperature_During_ShadingDade_DailyMin (F),ShadingDade_Corresponding_Temperature_During_NOAA_DailyMax (F),ShadingDade_Corresponding_Temperature_During_NOAA_DailyMin (F),Absolute_time_difference_tmax_NOAA_ShadingDade (day H:M:S),Absolute_time_difference_tmin_NOAA_ShadingDade (day H:M:S)
2019-06-19,38.75,23.375,32.8,23.9,101.75,74.075,91.03999999999999,75.02,-5.950000000000003,0.5249999999999986,-10.710000000000008,0.9449999999999932,2019-06-19 12:00:00.000,2019-06-19 00:00:00.000,2019-06-19 15:53:00.000,2019-06-19 05:53:00.000,11.55,20.789999999999992,-1.0249999999999986,-1.8449999999999989,-5.825000000000003,-10.485000000000014,-1.2250000000000014,-2.2049999999999983,27.2,24.4,38.625,25.125,80.96000000000001,75.92,101.525,77.225,0 days 03:53:00,0 days 05:53:00
2019-06-20,40.25,26.5,33.3,27.2,104.45,79.7,91.94,80.96000000000001,-6.950000000000003,0.6999999999999993,-12.510000000000005,1.2600000000000051,2019-06-20 12:00:00.000,2019-06-20 01:00:00.288,2019-06-20 15:53:00.000,2019-06-20 05:53:00.000,11.95,21.510000000000005,-2.8999999999999986,-5.219999999999999,-6.575000000000003,-11.835000000000008,0.1999999999999993,0.36000000000001364,28.3,29.4,39.875,27.0,82.94,84.92,103.775,80.6,0 days 03:53:00,0 days 04:53:00
2019-06-21,39.5,25.5,35.0,27.2,103.10000000000001,77.9,95.0,80.96000000000001,-4.5,1.6999999999999993,-8.100000000000009,3.0600000000000023,2019-06-21 12:00:00.000,2019-06-21 06:00:00.000,2019-06-21 16:53:00.000,2019-06-21 08:53:00.000,10.600000000000001,19.080000000000013,-2.8000000000000007,-5.039999999999992,0.125,0.22499999999999432,-4.300000000000001,-7.739999999999995,28.9,28.3,34.875,31.5,84.02,82.94,94.775,88.7,0 days 04:53:00,0 days 02:53:00
2019-06-22,39.625,26.375,34.4,27.8,103.325,79.475,93.92,82.03999999999999,-5.225000000000001,1.4250000000000007,-9.405000000000001,2.5649999999999977,2019-06-22 10:59:59.712,2019-06-22 03:00:00.000,2019-06-22 16:53:00.000,2019-06-22 06:53:00.000,11.825,21.28500000000001,-3.0249999999999986,-5.445000000000007,1.7749999999999986,3.1950000000000074,1.1750000000000007,2.1149999999999807,27.8,29.4,32.625,26.625,82.03999999999999,84.92,90.725,79.92500000000001,0 days 05:53:01,0 days 03:53:00
2019-06-23,41.25,26.125,34.4,27.8,106.25,79.025,93.92,82.03999999999999,-6.850000000000001,1.6750000000000007,-12.329999999999998,3.0149999999999864,2019-06-23 13:59:59.712,2019-06-23 06:00:00.000,2019-06-23 17:53:00.000,2019-06-23 09:53:00.000,10.149999999999999,18.269999999999996,-2.1750000000000007,-3.914999999999992,2.7749999999999986,4.99499999999999,-11.2,-20.16000000000001,31.1,28.3,31.625,39.0,87.98,82.94,88.92500000000001,102.2,0 days 03:53:01,0 days 03:53:00
2019-06-24,42.125,25.375,36.7,27.8,107.825,77.67500000000001,98.06,82.03999999999999,-5.424999999999997,2.4250000000000007,-9.765,4.364999999999981,2019-06-24 12:00:00.000,2019-06-24 06:00:00.000,2019-06-24 19:14:00.000,2019-06-24 08:53:00.000,12.725000000000001,22.905,-2.9250000000000007,-5.264999999999986,6.075000000000003,10.935000000000002,-3.9499999999999993,-7.110000000000014,29.4,28.3,30.625,31.75,84.92,82.94,87.125,89.15,0 days 07:14:00,0 days 02:53:00
2019-06-25,42.0,25.625,35.6,27.2,107.60000000000001,78.125,96.08,80.96000000000001,-6.399999999999999,1.5749999999999993,-11.52000000000001,2.835000000000008,2019-06-25 10:59:59.712,2019-06-25 04:59:59.712,2019-06-25 16:53:00.000,2019-06-25 08:53:00.000,13.7,24.66000000000001,-3.2749999999999986,-5.894999999999996,0.6000000000000014,1.0799999999999983,-4.800000000000001,-8.639999999999986,28.3,28.9,35.0,32.0,82.94,84.02,95.0,89.6,0 days 05:53:01,0 days 03:53:01
2019-06-26,41.5,25.0,34.4,26.1,106.7,77.0,93.92,78.98,-7.100000000000001,1.1000000000000014,-12.780000000000001,1.980000000000004,2019-06-26 10:59:59.712,2019-06-26 04:59:59.712,2019-06-26 16:53:00.000,2019-06-26 09:53:00.000,13.7,24.66000000000001,-3.8999999999999986,-7.019999999999996,-0.6000000000000014,-1.0799999999999983,-12.524999999999999,-22.545,27.8,28.9,35.0,38.625,82.03999999999999,84.02,95.0,101.525,0 days 05:53:01,0 days 04:53:01
2019-06-27,37.75,23.75,33.3,26.1,99.95,74.75,91.94,78.98,-4.450000000000003,2.3500000000000014,-8.010000000000005,4.230000000000004,2019-06-27 10:59:59.712,2019-06-27 06:00:00.000,2019-06-27 20:53:00.000,2019-06-27 05:53:00.000,11.649999999999999,20.97,-2.3500000000000014,-4.230000000000004,4.674999999999997,8.414999999999992,2.3500000000000014,4.230000000000004,26.1,26.1,28.625,23.75,78.98,78.98,83.525,74.75,0 days 09:53:01,0 days 00:07:00
2019-06-28,39.0,24.0,32.8,23.9,102.2,75.2,91.03999999999999,75.02,-6.200000000000003,-0.10000000000000142,-11.16000000000001,-0.18000000000000682,2019-06-28 10:59:59.712,2019-06-28 01:59:59.712,2019-06-28 15:53:00.000,2019-06-28 19:44:00.000,10.7,19.260000000000005,-5.399999999999999,-9.719999999999999,5.549999999999997,9.98999999999998,-3.2250000000000014,-5.805000000000007,28.3,29.4,27.25,27.125,82.94,84.92,81.05000000000001,80.825,0 days 04:53:01,0 days 17:44:01
2019-06-29,30.875,23.25,29.4,23.3,87.575,73.85,84.92,73.94,-1.4750000000000014,0.05000000000000071,-2.655000000000001,0.09000000000000341,2019-06-29 16:00:00.288,2019-06-29 12:00:00.000,2019-06-29 11:53:00.000,2019-06-29 15:28:00.000,6.475000000000001,11.655000000000001,-6.149999999999999,-11.070000000000007,6.149999999999999,11.070000000000007,-3.6999999999999993,-6.659999999999997,24.4,29.4,23.25,27.0,75.92,84.92,73.85,80.6,0 days 04:07:00,0 days 03:28:00
2019-06-30,33.875,25.875,31.1,26.7,92.975,78.575,87.98,80.06,-2.7749999999999986,0.8249999999999993,-4.99499999999999,1.4849999999999994,2019-06-30 12:00:00.000,2019-06-30 22:59:59.712,2019-06-30 14:02:00.000,2019-06-30 04:53:00.000,5.574999999999999,10.034999999999997,-3.0249999999999986,-5.444999999999993,-0.5249999999999986,-0.9450000000000074,0.3249999999999993,0.585000000000008,28.3,28.9,31.625,26.375,82.94,84.02,88.92500000000001,79.475,0 days 02:02:00,0 days 18:06:59
2019-07-01,38.625,24.0,35.0,26.1,101.525,75.2,95.0,78.98,-3.625,2.1000000000000014,-6.525000000000006,3.780000000000001,2019-07-01 12:00:00.000,2019-07-01 06:00:00.000,2019-07-01 18:53:00.000,2019-07-01 07:53:00.000,11.425,20.564999999999998,-3.1999999999999993,-5.760000000000005,4.875,8.775000000000006,0.6000000000000014,1.0799999999999983,27.2,27.2,30.125,25.5,80.96000000000001,80.96000000000001,86.225,77.9,0 days 06:53:00,0 days 01:53:00
2019-07-02,40.125,25.875,36.7,27.0,104.22500000000001,78.575,98.06,80.6,-3.424999999999997,1.125,-6.165000000000006,2.0249999999999915,2019-07-02 12:00:00.000,2019-07-02 06:00:00.000,2019-07-02 19:53:00.000,2019-07-02 00:48:00.000,11.825,21.28500000000001,-2.4250000000000007,-4.364999999999995,6.575000000000003,11.835000000000008,-0.375,-0.6750000000000114,28.3,28.3,30.125,27.375,82.94,82.94,86.225,81.275,0 days 07:53:00,0 days 05:12:00
2019-07-03,39.25,26.5,33.9,26.0,102.65,79.7,93.02,78.80000000000001,-5.350000000000001,-0.5,-9.63000000000001,-0.8999999999999915,2019-07-03 10:00:00.288,2019-07-03 06:00:00.000,2019-07-03 14:53:00.000,2019-07-03 16:51:00.000,10.95,19.710000000000008,-2.8999999999999986,-5.219999999999999,0.02499999999999858,0.045000000000001705,-6.375,-11.474999999999994,28.3,29.4,33.875,32.375,82.94,84.92,92.975,90.275,0 days 04:53:00,0 days 10:51:00
2019-07-04,39.0,26.625,33.3,27.2,102.2,79.92500000000001,91.94,80.96000000000001,-5.700000000000003,0.5749999999999993,-10.260000000000005,1.0349999999999966,2019-07-04 13:00:00.288,2019-07-04 07:00:00.288,2019-07-04 16:53:00.000,2019-07-04 05:53:00.000,8.399999999999999,15.11999999999999,-1.6750000000000007,-3.0149999999999864,-0.32500000000000284,-0.585000000000008,-0.3000000000000007,-0.539999999999992,30.6,28.3,33.625,27.5,87.08000000000001,82.94,92.525,81.5,0 days 03:53:00,0 days 01:07:00
2019-07-05,41.0,28.25,32.8,28.3,105.8,82.85,91.03999999999999,82.94,-8.200000000000003,0.05000000000000071,-14.760000000000005,0.09000000000000341,2019-07-05 16:00:00.288,2019-07-05 01:59:59.712,2019-07-05 15:53:00.000,2019-07-05 06:53:00.000,8.200000000000003,14.760000000000005,-0.6499999999999986,-1.1700000000000017,-8.200000000000003,-14.760000000000005,-0.1999999999999993,-0.36000000000001364,32.8,28.9,41.0,28.5,91.03999999999999,84.02,105.8,83.30000000000001,0 days 00:07:00,0 days 04:53:01
2019-07-06,37.25,26.125,30.6,23.9,99.05,79.025,87.08000000000001,75.02,-6.649999999999999,-2.2250000000000014,-11.969999999999985,-4.00500000000001,2019-07-06 15:00:00.000,2019-07-06 22:00:00.288,2019-07-06 15:26:00.000,2019-07-06 19:19:00.000,7.850000000000001,14.129999999999995,-2.1750000000000007,-3.914999999999992,-6.649999999999999,-11.969999999999985,-4.725000000000001,-8.50500000000001,29.4,28.3,37.25,28.625,84.92,82.94,99.05,83.525,0 days 00:26:00,0 days 02:41:00
2019-07-07,41.5,24.25,32.2,26.1,106.7,75.65,89.96000000000001,78.98,-9.299999999999997,1.8500000000000014,-16.739999999999995,3.3299999999999983,2019-07-07 13:00:00.288,2019-07-07 19:00:00.288,2019-07-07 15:53:00.000,2019-07-07 07:53:00.000,11.5,20.700000000000003,-2.4499999999999993,-4.409999999999997,-6.924999999999997,-12.46499999999999,-3.0249999999999986,-5.445000000000007,30.0,26.7,39.125,29.125,86.0,80.06,102.425,84.42500000000001,0 days 02:53:00,0 days 11:07:00
2019-07-08,40.125,23.0,31.1,22.8,104.22500000000001,73.4,87.98,73.03999999999999,-9.024999999999999,-0.1999999999999993,-16.245000000000005,-0.36000000000001364,2019-07-08 12:00:00.000,2019-07-08 13:59:59.712,2019-07-08 15:53:00.000,2019-07-08 17:39:00.000,12.325,22.185000000000016,-7.0,-12.599999999999994,7.100000000000001,12.780000000000001,-2.0749999999999993,-3.7350000000000136,27.8,30.0,24.0,24.875,82.03999999999999,86.0,75.2,76.775,0 days 03:53:00,0 days 03:39:01
2019-07-09,41.25,23.25,32.2,24.4,106.25,73.85,89.96000000000001,75.92,-9.049999999999997,1.1499999999999986,-16.289999999999992,2.0700000000000074,2019-07-09 13:00:00.288,2019-07-09 00:00:00.000,2019-07-09 18:53:00.000,2019-07-09 01:53:00.000,13.45,24.210000000000008,-1.75,-3.1500000000000057,2.450000000000003,4.409999999999997,0.6499999999999986,1.1700000000000017,27.8,25.0,29.75,23.75,82.03999999999999,77.0,85.55000000000001,74.75,0 days 05:53:00,0 days 01:53:00
2019-07-10,41.25,24.375,33.3,25.6,106.25,75.875,91.94,78.08000000000001,-7.950000000000003,1.2250000000000014,-14.310000000000002,2.2050000000000125,2019-07-10 12:00:00.000,2019-07-10 06:00:00.000,2019-07-10 17:53:00.000,2019-07-10 08:53:00.000,12.95,23.310000000000002,-2.8249999999999993,-5.085000000000008,2.049999999999997,3.6899999999999977,-6.024999999999999,-10.844999999999999,28.3,27.2,31.25,31.625,82.94,80.96000000000001,88.25,88.92500000000001,0 days 05:53:00,0 days 02:53:00
2019-07-11,40.125,23.125,32.2,25.6,104.22500000000001,73.625,89.96000000000001,78.08000000000001,-7.924999999999997,2.4750000000000014,-14.265,4.4550000000000125,2019-07-11 16:00:00.288,2019-07-11 01:59:59.712,2019-07-11 19:53:00.000,2019-07-11 05:34:00.000,12.925,23.265,-6.274999999999999,-11.295000000000002,2.825000000000003,5.085000000000008,0.3500000000000014,0.6300000000000097,27.2,29.4,29.375,25.25,80.96000000000001,84.92,84.875,77.45,0 days 03:53:00,0 days 03:34:01
2019-07-12,34.125,22.375,31.1,22.8,93.42500000000001,72.275,87.98,73.03999999999999,-3.0249999999999986,0.4250000000000007,-5.445000000000007,0.7649999999999864,2019-07-12 12:00:00.000,2019-07-12 04:59:59.712,2019-07-12 16:53:00.000,2019-07-12 07:55:00.000,9.125,16.42500000000001,-6.625,-11.924999999999997,0.7250000000000014,1.3049999999999926,-0.4499999999999993,-0.8100000000000023,25.0,29.0,30.375,23.25,77.0,84.2,86.67500000000001,73.85,0 days 04:53:00,0 days 02:55:01
2019-07-13,37.5,27.75,33.3,27.8,99.5,81.95,91.94,82.03999999999999,-4.200000000000003,0.05000000000000071,-7.560000000000002,0.0899999999999892,2019-07-13 12:00:00.000,2019-07-13 03:00:00.000,2019-07-13 19:53:00.000,2019-07-13 10:53:00.000,8.600000000000001,15.480000000000004,-1.6499999999999986,-2.969999999999999,3.799999999999997,6.840000000000003,-8.075,-14.53500000000001,28.9,29.4,29.5,35.875,84.02,84.92,85.1,96.575,0 days 07:53:00,0 days 07:53:00
2019-07-14,38.5,28.5,33.9,28.9,101.3,83.30000000000001,93.02,84.02,-4.600000000000001,0.3999999999999986,-8.280000000000001,0.7199999999999847,2019-07-14 13:00:00.288,2019-07-14 04:59:59.712,2019-07-14 17:53:00.000,2019-07-14 07:53:00.000,7.899999999999999,14.219999999999985,-0.8999999999999986,-1.6199999999999903,2.6499999999999986,4.769999999999996,-0.4750000000000014,-0.855000000000004,30.6,29.4,31.25,29.375,87.08000000000001,84.92,88.25,84.875,0 days 04:53:00,0 days 02:53:01
2019-07-15,39.0,27.75,32.8,28.3,102.2,81.95,91.03999999999999,82.94,-6.200000000000003,0.5500000000000007,-11.16000000000001,0.9899999999999949,2019-07-15 12:00:00.000,2019-07-15 06:00:00.000,2019-07-15 18:53:00.000,2019-07-15 08:53:00.000,9.600000000000001,17.28,-1.1499999999999986,-2.069999999999993,2.049999999999997,3.6899999999999977,-3.0749999999999993,-5.534999999999997,29.4,28.9,30.75,31.375,84.92,84.02,87.35,88.475,0 days 06:53:00,0 days 02:53:00
2019-07-16,39.0,27.875,32.8,27.8,102.2,82.17500000000001,91.03999999999999,82.03999999999999,-6.200000000000003,-0.07499999999999929,-11.16000000000001,-0.13500000000001933,2019-07-16 10:59:59.712,2019-07-16 01:59:59.712,2019-07-16 15:53:00.000,2019-07-16 02:53:00.000,10.100000000000001,18.180000000000007,-2.125,-3.8249999999999886,-1.2000000000000028,-2.160000000000011,-0.4499999999999993,-0.8100000000000023,28.9,30.0,34.0,28.25,84.02,86.0,93.2,82.85,0 days 04:53:01,0 days 00:53:01
2019-07-17,37.875,28.375,33.3,27.8,100.175,83.075,91.94,82.03999999999999,-4.575000000000003,-0.5749999999999993,-8.235,-1.0350000000000108,2019-07-17 15:00:00.000,2019-07-17 03:00:00.000,2019-07-17 16:53:00.000,2019-07-17 06:53:00.000,6.175000000000001,11.114999999999995,-1.0249999999999986,-1.8449999999999989,-2.825000000000003,-5.085000000000008,-0.8249999999999993,-1.4850000000000136,31.7,29.4,36.125,28.625,89.06,84.92,97.025,83.525,0 days 01:53:00,0 days 03:53:00
2019-07-18,40.125,27.875,32.8,28.9,104.22500000000001,82.17500000000001,91.03999999999999,84.02,-7.325000000000003,1.0249999999999986,-13.185000000000016,1.8449999999999847,2019-07-18 10:00:00.288,2019-07-18 06:00:00.000,2019-07-18 14:53:00.000,2019-07-18 05:53:00.000,11.225000000000001,20.205000000000013,-1.0249999999999986,-1.8449999999999847,1.0499999999999972,1.8899999999999864,1.0249999999999986,1.8449999999999847,28.9,28.9,31.75,27.875,84.02,84.02,89.15,82.17500000000001,0 days 04:53:00,0 days 00:07:00
2019-07-19,39.125,27.125,32.8,26.1,102.425,80.825,91.03999999999999,78.98,-6.325000000000003,-1.0249999999999986,-11.385000000000005,-1.8449999999999989,2019-07-19 10:59:59.712,2019-07-19 03:00:00.000,2019-07-19 15:53:00.000,2019-07-19 05:39:00.000,11.325,20.385000000000005,-1.7749999999999986,-3.194999999999993,-5.450000000000003,-9.810000000000016,-1.7749999999999986,-3.1950000000000074,27.8,28.9,38.25,27.875,82.03999999999999,84.02,100.85000000000001,82.17500000000001,0 days 04:53:01,0 days 02:39:00
2019-07-20,35.75,24.25,32.0,26.1,96.35000000000001,75.65,89.6,78.98,-3.75,1.8500000000000014,-6.750000000000014,3.3299999999999983,2019-07-20 13:00:00.288,2019-07-20 07:00:00.288,2019-07-20 17:50:00.000,2019-07-20 15:53:00.000,7.449999999999999,13.41000000000001,-4.050000000000001,-7.289999999999992,1.5,2.6999999999999886,-6.024999999999999,-10.844999999999999,28.3,28.3,30.5,32.125,82.94,82.94,86.9,89.825,0 days 04:50:00,0 days 08:53:00
2019-07-21,39.5,25.125,32.8,26.7,103.10000000000001,77.225,91.03999999999999,80.06,-6.700000000000003,1.5749999999999993,-12.060000000000016,2.835000000000008,2019-07-21 10:59:59.712,2019-07-21 06:00:00.000,2019-07-21 17:53:00.000,2019-07-21 06:53:00.000,12.8,23.040000000000006,-3.1750000000000007,-5.715000000000003,2.174999999999997,3.914999999999992,1.3249999999999993,2.384999999999991,26.7,28.3,30.625,25.375,80.06,82.94,87.125,77.67500000000001,0 days 06:53:01,0 days 00:53:00
2019-07-22,38.625,24.75,33.9,26.1,101.525,76.55000000000001,93.02,78.98,-4.725000000000001,1.3500000000000014,-8.50500000000001,2.4299999999999926,2019-07-22 13:59:59.712,2019-07-22 04:00:00.288,2019-07-22 18:41:00.000,2019-07-22 08:53:00.000,6.925000000000001,12.465000000000003,-2.4499999999999993,-4.409999999999997,4.274999999999999,7.694999999999993,-6.774999999999999,-12.195000000000007,31.7,27.2,29.625,32.875,89.06,80.96000000000001,85.325,91.17500000000001,0 days 04:41:01,0 days 04:53:00
2019-07-23,43.125,23.625,33.9,23.3,109.625,74.525,93.02,73.94,-9.225000000000001,-0.3249999999999993,-16.605000000000004,-0.585000000000008,2019-07-23 13:00:00.288,2019-07-23 18:00:00.000,2019-07-23 17:53:00.000,2019-07-23 20:53:00.000,14.225000000000001,25.605000000000004,-10.274999999999999,-18.49499999999999,10.274999999999999,18.49499999999999,-4.199999999999999,-7.560000000000002,28.9,33.9,23.625,27.5,84.02,93.02,74.525,81.5,0 days 04:53:00,0 days 02:53:00
2019-07-24,42.0,25.0,34.0,24.4,107.60000000000001,77.0,93.2,75.92,-8.0,-0.6000000000000014,-14.400000000000006,-1.0799999999999983,2019-07-24 15:00:00.000,2019-07-24 07:00:00.288,2019-07-24 21:51:00.000,2019-07-24 08:53:00.000,10.899999999999999,19.620000000000005,-1.1000000000000014,-1.980000000000004,7.0,12.600000000000009,-7.850000000000001,-14.13000000000001,31.1,26.1,27.0,32.25,87.98,78.98,80.6,90.05000000000001,0 days 06:51:00,0 days 01:53:00
